month,year,month_year,published_timestamp,view_count
7,2013,2013-07,2013-07-10 15:00:05,766108
7,2007,2007-07,2007-07-30 10:32:00,765705
12,2008,2008-12,2008-12-10 15:58:00,765570
9,2008,2008-09,2008-09-02 01:00:00,764845
11,2018,2018-11,2018-11-29 18:54:01,763789
12,2008,2008-12,2008-12-02 08:23:00,761991
1,2010,2010-01,2010-01-23 13:16:00,761988
7,2012,2012-07,2012-07-23 15:00:17,760987
10,2010,2010-10,2010-10-22 08:49:00,759705
10,2012,2012-10,2012-10-23 15:03:15,759198
2,2010,2010-02,2010-02-15 14:23:00,757340
3,2010,2010-03,2010-03-03 01:00:00,757322
6,2010,2010-06,2010-06-29 09:24:00,757095
1,2012,2012-01,2012-01-24 16:23:09,757077
3,2017,2017-03,2017-03-17 14:00:15,752599
9,2019,2019-09,2019-09-03 19:23:50,752549
1,2020,2020-01,2020-01-16 20:46:48,751266
1,2019,2019-01,2019-01-31 20:37:08,751147
5,2011,2011-05,2011-05-03 14:38:00,751137
7,2013,2013-07,2013-07-02 15:01:14,750226
6,2020,2020-06,2020-06-05 15:02:23,749109
11,2009,2009-11,2009-11-25 09:26:00,748102
6,2018,2018-06,2018-06-21 15:14:23,745321
6,2012,2012-06,2012-06-22 15:00:02,744449
3,2019,2019-03,2019-03-22 18:24:17,744274
12,2009,2009-12,2009-12-14 06:46:00,743975
1,2008,2008-01,2008-01-20 23:05:00,743616
4,2020,2020-04,2020-04-27 15:33:48,743387
11,2012,2012-11,2012-11-01 15:01:01,742041
8,2014,2014-08,2014-08-19 14:56:48,739327
12,2018,2018-12,2018-12-06 15:40:55,739293
5,2012,2012-05,2012-05-23 15:02:11,738502
3,2019,2019-03,2019-03-01 16:26:41,737945
1,2008,2008-01,2008-01-28 01:36:00,736477
4,2009,2009-04,2009-04-15 01:00:00,734394
12,2014,2014-12,2014-12-09 15:50:58,734140
2,2008,2008-02,2008-02-04 01:42:00,733840
2,2009,2009-02,2009-02-02 16:53:00,733459
12,2007,2007-12,2007-12-20 06:49:00,732333
8,2012,2012-08,2012-08-13 15:20:07,732111
7,2013,2013-07,2013-07-23 15:01:00,731976
8,2007,2007-08,2007-08-09 08:10:00,731870
3,2009,2009-03,2009-03-23 01:00:00,730616
10,2012,2012-10,2012-10-19 15:00:50,729860
6,2019,2019-06,2019-06-12 15:27:02,729390
4,2012,2012-04,2012-04-20 15:13:02,728682
12,2012,2012-12,2012-12-03 16:28:04,728571
6,2020,2020-06,2020-06-18 16:51:36,728261
11,2010,2010-11,2010-11-03 22:44:00,727793
12,2011,2011-12,2011-12-01 15:15:56,727695
7,2008,2008-07,2008-07-30 05:28:00,726833
6,2009,2009-06,2009-06-11 01:00:00,726102
2,2014,2014-02,2014-02-05 15:33:53,725637
2,2010,2010-02,2010-02-21 09:15:00,723565
9,2013,2013-09,2013-09-11 15:27:28,723519
5,2011,2011-05,2011-05-12 15:48:00,723395
11,2019,2019-11,2019-11-18 17:59:53,723102
8,2014,2014-08,2014-08-26 14:48:21,722871
4,2007,2007-04,2007-04-06 00:30:00,721629
9,2012,2012-09,2012-09-29 14:02:27,720257
4,2019,2019-04,2019-04-05 19:56:11,718575
10,2010,2010-10,2010-10-25 09:07:00,716912
2,2019,2019-02,2019-02-11 20:55:34,715313
12,2013,2013-12,2013-12-11 15:58:01,715164
7,2012,2012-07,2012-07-13 15:28:17,714348
5,2012,2012-05,2012-05-08 16:16:46,713848
8,2016,2016-08,2016-08-24 15:07:16,713403
11,2019,2019-11,2019-11-05 17:00:18,711926
4,2010,2010-04,2010-04-16 08:37:00,711823
10,2011,2011-10,2011-10-25 14:42:07,710987
11,2012,2012-11,2012-11-16 16:00:33,710858
12,2019,2019-12,2019-12-18 20:34:58,709834
3,2008,2008-03,2008-03-13 01:38:00,706839
4,2011,2011-04,2011-04-08 22:28:00,706772
5,2020,2020-05,2020-05-14 15:58:29,706120
7,2009,2009-07,2009-07-08 01:00:00,705915
10,2009,2009-10,2009-10-22 09:24:00,705772
1,2012,2012-01,2012-01-06 16:30:34,705352
7,2009,2009-07,2009-07-09 08:39:00,704966
12,2008,2008-12,2008-12-17 21:47:00,704479
6,2010,2010-06,2010-06-22 09:15:00,703728
3,2018,2018-03,2018-03-15 12:17:49,703726
4,2010,2010-04,2010-04-28 08:09:00,703619
7,2018,2018-07,2018-07-13 12:57:54,703095
5,2011,2011-05,2011-05-24 14:54:00,702062
4,2019,2019-04,2019-04-12 17:27:29,702020
6,2012,2012-06,2012-06-19 15:01:09,702020
10,2016,2016-10,2016-10-14 14:59:07,701103
4,2011,2011-04,2011-04-15 18:47:00,700552
3,2019,2019-03,2019-03-01 16:25:28,699232
8,2007,2007-08,2007-08-15 04:57:00,698979
9,2019,2019-09,2019-09-30 18:51:12,698644
8,2009,2009-08,2009-08-05 01:00:00,698146
3,2020,2020-03,2020-03-31 17:30:08,696716
6,2020,2020-06,2020-06-16 14:48:40,696553
4,2007,2007-04,2007-04-16 03:54:00,695865
4,2010,2010-04,2010-04-28 16:34:00,695536
9,2008,2008-09,2008-09-29 07:30:00,694897
4,2012,2012-04,2012-04-30 15:32:05,694740
7,2019,2019-07,2019-07-10 14:51:53,693566
6,2011,2011-06,2011-06-15 15:09:58,693192
6,2017,2017-06,2017-06-07 15:00:15,692116
2,2012,2012-02,2012-02-03 16:06:37,689950
5,2010,2010-05,2010-05-20 10:53:00,689036
6,2019,2019-06,2019-06-21 14:55:54,688741
6,2020,2020-06,2020-06-15 15:53:08,688632
4,2007,2007-04,2007-04-16 01:55:00,688434
3,2012,2012-03,2012-03-19 15:43:42,687124
11,2010,2010-11,2010-11-11 15:16:00,687110
6,2019,2019-06,2019-06-18 18:02:30,686358
6,2012,2012-06,2012-06-09 14:02:59,685349
5,2012,2012-05,2012-05-02 15:00:12,684680
6,2020,2020-06,2020-06-10 14:52:54,683898
5,2007,2007-05,2007-05-07 13:44:00,683459
10,2012,2012-10,2012-10-05 15:00:03,683274
1,2008,2008-01,2008-01-24 01:45:00,682781
5,2010,2010-05,2010-05-27 09:32:00,682740
9,2010,2010-09,2010-09-16 08:55:00,681322
12,2010,2010-12,2010-12-08 18:49:00,680305
7,2007,2007-07,2007-07-31 10:55:00,677935
1,2012,2012-01,2012-01-27 16:06:45,676523
12,2011,2011-12,2011-12-12 16:07:05,675612
11,2018,2018-11,2018-11-20 20:46:36,675387
1,2012,2012-01,2012-01-31 16:01:14,674554
4,2010,2010-04,2010-04-19 08:30:00,674106
3,2013,2013-03,2013-03-29 14:59:50,673979
7,2019,2019-07,2019-07-16 18:08:07,673433
12,2019,2019-12,2019-12-18 21:04:21,672901
7,2009,2009-07,2009-07-14 01:00:00,672738
1,2008,2008-01,2008-01-15 03:20:00,672423
3,2011,2011-03,2011-03-11 15:35:00,671458
6,2013,2013-06,2013-06-18 15:02:14,670212
5,2012,2012-05,2012-05-31 15:13:50,670210
1,2013,2013-01,2013-01-07 16:07:12,668784
4,2019,2019-04,2019-04-24 16:34:50,668111
2,2010,2010-02,2010-02-19 09:13:00,667706
10,2013,2013-10,2013-10-29 15:02:28,666627
2,2019,2019-02,2019-02-12 22:34:57,665316
6,2009,2009-06,2009-06-01 01:00:00,664908
9,2011,2011-09,2011-09-07 01:01:00,664680
9,2018,2018-09,2018-09-24 14:30:16,664614
9,2018,2018-09,2018-09-04 16:01:53,664537
9,2017,2017-09,2017-09-07 14:54:08,664248
10,2009,2009-10,2009-10-01 09:21:00,662934
2,2011,2011-02,2011-02-22 15:26:00,662454
4,2007,2007-04,2007-04-05 00:11:00,662417
3,2010,2010-03,2010-03-03 15:57:00,662053
10,2006,2006-10,2006-10-18 00:11:00,661416
6,2009,2009-06,2009-06-09 01:00:00,660749
5,2019,2019-05,2019-05-14 14:54:15,659223
3,2020,2020-03,2020-03-03 16:44:06,656488
6,2011,2011-06,2011-06-29 16:01:00,656353
4,2019,2019-04,2019-04-12 17:13:22,656303
4,2019,2019-04,2019-04-12 16:51:55,656276
5,2019,2019-05,2019-05-22 18:41:25,656236
5,2009,2009-05,2009-05-28 01:00:00,655888
12,2018,2018-12,2018-12-14 20:06:19,655015
10,2011,2011-10,2011-10-04 14:31:14,654026
5,2012,2012-05,2012-05-30 15:25:38,653907
11,2013,2013-11,2013-11-18 16:00:00,649928
10,2019,2019-10,2019-10-15 21:38:06,649664
2,2013,2013-02,2013-02-08 16:10:36,648589
10,2011,2011-10,2011-10-12 15:17:11,646750
8,2011,2011-08,2011-08-04 14:33:56,646294
1,2011,2011-01,2011-01-19 17:45:00,644910
1,2009,2009-01,2009-01-16 01:00:00,643955
8,2019,2019-08,2019-08-07 22:14:00,643860
11,2008,2008-11,2008-11-12 08:08:00,642949
12,2008,2008-12,2008-12-04 01:00:00,640824
5,2019,2019-05,2019-05-16 14:50:09,640055
4,2007,2007-04,2007-04-05 00:11:00,638758
7,2007,2007-07,2007-07-24 14:39:00,638369
11,2018,2018-11,2018-11-15 19:20:51,637098
12,2009,2009-12,2009-12-01 08:34:00,637057
3,2010,2010-03,2010-03-09 08:39:00,636560
3,2011,2011-03,2011-03-17 15:08:00,635940
1,2010,2010-01,2010-01-08 14:39:00,635057
11,2011,2011-11,2011-11-19 15:03:28,634435
3,2018,2018-03,2018-03-15 12:49:43,634143
7,2017,2017-07,2017-07-12 14:56:59,633916
4,2010,2010-04,2010-04-16 14:59:00,632825
6,2020,2020-06,2020-06-02 15:16:25,632092
9,2010,2010-09,2010-09-13 08:26:00,632033
12,2018,2018-12,2018-12-03 19:41:14,631501
11,2008,2008-11,2008-11-07 01:00:00,631307
6,2020,2020-06,2020-06-09 20:01:08,631210
5,2009,2009-05,2009-05-22 08:54:00,630763
1,2019,2019-01,2019-01-04 18:49:11,630525
7,2012,2012-07,2012-07-22 14:59:19,630044
8,2012,2012-08,2012-08-12 15:13:23,628616
1,2010,2010-01,2010-01-08 11:32:00,628417
2,2019,2019-02,2019-02-22 18:54:32,628324
6,2020,2020-06,2020-06-12 14:55:36,627872
8,2010,2010-08,2010-08-24 08:45:00,627747
8,2019,2019-08,2019-08-05 14:21:01,626416
9,2009,2009-09,2009-09-04 01:00:00,626082
12,2009,2009-12,2009-12-17 09:06:00,625857
9,2012,2012-09,2012-09-20 14:56:24,625329
6,2018,2018-06,2018-06-11 16:23:42,625162
1,2012,2012-01,2012-01-28 15:03:24,621926
2,2012,2012-02,2012-02-22 16:59:48,621384
5,2010,2010-05,2010-05-07 07:19:00,621300
2,2008,2008-02,2008-02-18 00:22:00,620568
12,2017,2017-12,2017-12-18 15:42:15,619931
11,2010,2010-11,2010-11-17 15:07:00,619724
10,2010,2010-10,2010-10-27 08:58:00,619519
4,2009,2009-04,2009-04-21 07:16:00,616569
12,2010,2010-12,2010-12-02 15:25:00,615975
5,2010,2010-05,2010-05-28 09:21:00,615366
3,2008,2008-03,2008-03-20 00:26:00,614821
8,2019,2019-08,2019-08-19 14:53:56,614582
11,2011,2011-11,2011-11-09 16:54:01,614084
7,2018,2018-07,2018-07-12 15:13:35,613940
4,2020,2020-04,2020-04-06 17:17:01,613848
9,2008,2008-09,2008-09-22 01:12:00,612908
6,2008,2008-06,2008-06-04 01:00:00,612676
7,2019,2019-07,2019-07-01 20:50:15,611723
11,2010,2010-11,2010-11-02 08:14:00,610757
1,2012,2012-01,2012-01-14 15:01:40,610344
1,2011,2011-01,2011-01-18 16:33:00,609579
12,2008,2008-12,2008-12-07 22:01:00,608308
6,2020,2020-06,2020-06-08 17:34:36,607535
12,2008,2008-12,2008-12-03 01:00:00,607293
1,2020,2020-01,2020-01-06 15:51:10,606074
12,2011,2011-12,2011-12-22 15:57:15,605909
10,2018,2018-10,2018-10-04 18:03:09,605688
4,2010,2010-04,2010-04-23 08:24:00,604109
11,2011,2011-11,2011-11-22 16:03:37,603656
4,2010,2010-04,2010-04-06 08:41:00,602469
1,2009,2009-01,2009-01-05 01:00:00,601738
5,2008,2008-05,2008-05-07 01:00:00,600650
3,2017,2017-03,2017-03-16 15:00:10,600320
12,2009,2009-12,2009-12-15 08:57:00,599290
4,2019,2019-04,2019-04-12 17:28:25,598823
2,2010,2010-02,2010-02-02 09:37:00,598565
10,2011,2011-10,2011-10-27 15:24:40,598264
10,2006,2006-10,2006-10-10 00:11:00,596727
11,2009,2009-11,2009-11-26 01:00:00,596117
6,2013,2013-06,2013-06-27 15:00:59,595655
4,2010,2010-04,2010-04-26 09:05:00,595558
8,2010,2010-08,2010-08-24 11:01:00,595463
5,2019,2019-05,2019-05-13 14:55:09,593928
5,2019,2019-05,2019-05-03 14:49:35,593820
7,2011,2011-07,2011-07-18 14:20:00,593701
1,2011,2011-01,2011-01-25 15:58:07,592941
12,2009,2009-12,2009-12-11 07:56:00,592721
10,2018,2018-10,2018-10-04 20:11:18,592294
6,2020,2020-06,2020-06-08 17:36:17,591629
2,2010,2010-02,2010-02-01 08:44:00,591500
8,2007,2007-08,2007-08-21 11:24:00,590789
11,2010,2010-11,2010-11-23 14:45:00,590639
12,2009,2009-12,2009-12-04 09:05:00,589786
8,2010,2010-08,2010-08-26 08:50:00,589669
11,2019,2019-11,2019-11-04 16:01:27,589201
6,2019,2019-06,2019-06-10 19:09:43,588775
12,2009,2009-12,2009-12-21 08:50:00,588604
7,2012,2012-07,2012-07-17 15:07:32,588263
1,2010,2010-01,2010-01-22 08:24:00,587511
11,2017,2017-11,2017-11-07 15:55:58,586925
2,2019,2019-02,2019-02-01 23:48:05,586567
2,2007,2007-02,2007-02-19 00:11:00,586209
10,2012,2012-10,2012-10-16 15:00:04,585400
4,2008,2008-04,2008-04-15 03:25:00,585172
2,2019,2019-02,2019-02-05 14:28:18,583808
5,2020,2020-05,2020-05-08 14:54:46,581816
11,2008,2008-11,2008-11-11 01:00:00,581775
6,2019,2019-06,2019-06-24 18:31:27,580952
4,2007,2007-04,2007-04-14 21:40:00,579434
9,2007,2007-09,2007-09-13 07:00:00,578953
9,2008,2008-09,2008-09-03 01:00:00,578951
9,2012,2012-09,2012-09-15 15:29:38,578801
3,2020,2020-03,2020-03-10 20:49:35,578117
5,2020,2020-05,2020-05-19 15:17:02,577769
10,2019,2019-10,2019-10-29 15:06:22,577095
4,2011,2011-04,2011-04-21 14:51:00,575274
10,2011,2011-10,2011-10-07 15:25:56,575125
9,2010,2010-09,2010-09-10 08:38:00,574390
4,2020,2020-04,2020-04-24 15:02:11,574130
4,2012,2012-04,2012-04-29 14:27:29,572206
6,2019,2019-06,2019-06-25 19:29:16,571746
6,2020,2020-06,2020-06-11 15:22:43,571024
2,2012,2012-02,2012-02-16 15:52:00,569239
8,2006,2006-08,2006-08-25 00:11:00,567893
7,2010,2010-07,2010-07-22 14:44:00,566709
11,2009,2009-11,2009-11-13 01:00:00,565941
4,2020,2020-04,2020-04-07 15:05:32,565730
6,2009,2009-06,2009-06-08 01:00:00,565713
1,2019,2019-01,2019-01-18 22:35:56,564578
10,2011,2011-10,2011-10-19 15:27:46,564388
11,2012,2012-11,2012-11-06 16:01:27,564131
3,2019,2019-03,2019-03-15 19:55:53,563454
1,2019,2019-01,2019-01-14 16:01:39,562997
2,2012,2012-02,2012-02-13 16:31:48,562054
10,2008,2008-10,2008-10-31 04:57:00,561651
5,2012,2012-05,2012-05-24 15:00:01,561060
3,2019,2019-03,2019-03-07 18:59:04,560061
3,2019,2019-03,2019-03-08 19:10:23,559980
7,2011,2011-07,2011-07-08 00:00:00,559815
1,2019,2019-01,2019-01-24 18:35:52,559234
11,2008,2008-11,2008-11-24 08:17:00,559083
6,2020,2020-06,2020-06-05 14:32:42,557264
11,2009,2009-11,2009-11-11 01:00:00,556786
9,2011,2011-09,2011-09-22 15:18:02,556314
6,2018,2018-06,2018-06-18 15:30:43,555869
3,2019,2019-03,2019-03-15 17:06:31,555664
10,2019,2019-10,2019-10-08 21:58:13,555658
2,2019,2019-02,2019-02-01 23:49:38,555432
5,2019,2019-05,2019-05-22 16:04:08,554991
6,2008,2008-06,2008-06-30 10:52:00,554216
11,2011,2011-11,2011-11-30 15:49:05,553733
5,2012,2012-05,2012-05-26 14:31:37,552819
8,2016,2016-08,2016-08-19 14:14:35,550916
8,2018,2018-08,2018-08-21 17:10:38,549944
2,2013,2013-02,2013-02-04 16:20:41,548634
2,2008,2008-02,2008-02-20 01:03:00,548459
6,2020,2020-06,2020-06-05 14:33:23,548025
2,2010,2010-02,2010-02-03 09:01:00,547768
4,2009,2009-04,2009-04-14 01:00:00,547548
1,2011,2011-01,2011-01-20 15:41:00,547547
12,2017,2017-12,2017-12-11 15:30:23,547516
12,2008,2008-12,2008-12-14 13:47:00,547199
1,2013,2013-01,2013-01-10 16:00:07,546456
9,2010,2010-09,2010-09-22 09:03:00,546205
5,2019,2019-05,2019-05-21 14:46:14,545412
10,2012,2012-10,2012-10-31 15:00:56,545000
2,2020,2020-02,2020-02-24 16:25:19,544103
9,2009,2009-09,2009-09-25 01:00:00,543770
12,2019,2019-12,2019-12-18 21:13:13,543294
3,2019,2019-03,2019-03-15 17:07:18,542085
7,2010,2010-07,2010-07-08 08:52:00,542011
2,2019,2019-02,2019-02-05 21:15:21,541897
2,2012,2012-02,2012-02-07 16:08:24,541458
4,2008,2008-04,2008-04-03 01:14:00,540548
5,2019,2019-05,2019-05-06 15:00:19,540065
4,2019,2019-04,2019-04-24 16:36:03,539954
2,2011,2011-02,2011-02-23 16:25:00,539629
4,2019,2019-04,2019-04-12 17:25:46,539567
3,2018,2018-03,2018-03-15 12:51:18,539199
4,2019,2019-04,2019-04-08 19:03:47,534822
12,2008,2008-12,2008-12-05 01:00:00,534300
11,2010,2010-11,2010-11-03 07:49:00,534288
8,2019,2019-08,2019-08-20 18:12:13,534006
12,2018,2018-12,2018-12-17 15:38:26,533118
9,2008,2008-09,2008-09-10 01:00:00,533080
9,2012,2012-09,2012-09-07 15:00:07,531692
7,2009,2009-07,2009-07-15 01:00:00,529516
11,2010,2010-11,2010-11-22 14:53:00,529392
6,2018,2018-06,2018-06-11 16:22:42,529326
6,2010,2010-06,2010-06-16 08:53:00,529213
4,2017,2017-04,2017-04-05 14:57:47,528085
3,2018,2018-03,2018-03-15 12:52:11,526810
10,2017,2017-10,2017-10-03 13:02:04,525986
3,2009,2009-03,2009-03-04 01:00:00,525159
10,2019,2019-10,2019-10-10 21:23:11,525063
10,2006,2006-10,2006-10-31 00:11:00,524899
1,2008,2008-01,2008-01-31 03:23:00,523008
2,2019,2019-02,2019-02-04 22:12:50,522533
10,2019,2019-10,2019-10-21 19:25:36,522333
4,2007,2007-04,2007-04-14 21:40:00,522241
11,2007,2007-11,2007-11-21 02:32:00,521797
1,2008,2008-01,2008-01-18 01:22:00,519065
1,2011,2011-01,2011-01-27 17:28:00,518464
10,2012,2012-10,2012-10-30 14:55:15,517533
11,2008,2008-11,2008-11-04 01:00:00,516848
1,2013,2013-01,2013-01-24 16:03:36,516678
10,2018,2018-10,2018-10-15 19:44:10,516515
1,2009,2009-01,2009-01-23 01:00:00,516497
6,2011,2011-06,2011-06-09 15:14:00,516394
2,2010,2010-02,2010-02-05 09:08:00,515332
3,2018,2018-03,2018-03-16 12:19:32,514666
2,2020,2020-02,2020-02-10 13:40:29,514658
10,2019,2019-10,2019-10-01 19:54:47,513463
9,2018,2018-09,2018-09-28 14:53:15,512557
6,2019,2019-06,2019-06-03 18:56:40,512367
9,2009,2009-09,2009-09-22 09:39:00,511691
6,2019,2019-06,2019-06-06 19:21:38,510130
8,2010,2010-08,2010-08-25 09:04:00,510088
12,2008,2008-12,2008-12-09 06:17:00,509181
2,2020,2020-02,2020-02-25 16:06:44,508987
4,2009,2009-04,2009-04-22 01:00:00,506713
4,2019,2019-04,2019-04-01 18:33:26,505917
7,2007,2007-07,2007-07-31 15:24:00,505842
7,2008,2008-07,2008-07-07 01:00:00,505469
2,2020,2020-02,2020-02-10 16:48:35,505377
8,2010,2010-08,2010-08-16 08:43:00,504148
1,2010,2010-01,2010-01-20 09:15:00,503719
1,2010,2010-01,2010-01-07 09:14:00,501842
3,2020,2020-03,2020-03-19 15:44:33,501703
5,2019,2019-05,2019-05-01 15:42:47,501671
5,2019,2019-05,2019-05-06 19:02:02,501269
5,2018,2018-05,2018-05-14 14:54:42,499356
3,2019,2019-03,2019-03-08 15:47:37,495476
3,2010,2010-03,2010-03-16 17:54:00,493537
10,2018,2018-10,2018-10-01 19:24:42,493294
2,2019,2019-02,2019-02-08 15:54:01,493222
11,2008,2008-11,2008-11-26 10:03:00,490806
1,2009,2009-01,2009-01-29 07:41:00,489980
1,2019,2019-01,2019-01-24 19:54:33,488603
12,2017,2017-12,2017-12-05 20:55:24,488575
3,2009,2009-03,2009-03-19 01:00:00,488557
1,2012,2012-01,2012-01-09 17:06:44,488479
9,2009,2009-09,2009-09-11 01:00:00,487944
6,2009,2009-06,2009-06-25 01:00:00,487243
1,2018,2018-01,2018-01-24 15:54:31,486392
1,2011,2011-01,2011-01-26 16:08:00,486353
6,2020,2020-06,2020-06-19 01:04:02,483860
4,2007,2007-04,2007-04-06 05:05:00,483209
5,2020,2020-05,2020-05-12 15:04:45,482559
9,2010,2010-09,2010-09-08 08:38:00,482408
1,2009,2009-01,2009-01-08 07:39:00,481272
4,2010,2010-04,2010-04-03 08:32:00,480570
4,2010,2010-04,2010-04-08 08:57:00,479543
3,2018,2018-03,2018-03-15 12:50:22,479282
12,2009,2009-12,2009-12-23 08:08:00,479143
4,2007,2007-04,2007-04-16 05:35:00,478883
2,2020,2020-02,2020-02-11 16:12:02,477927
11,2007,2007-11,2007-11-08 01:14:00,476990
4,2009,2009-04,2009-04-22 01:00:00,475492
4,2019,2019-04,2019-04-16 14:55:13,475434
8,2006,2006-08,2006-08-01 00:11:00,475373
6,2008,2008-06,2008-06-26 01:00:00,475038
3,2020,2020-03,2020-03-27 16:36:31,474910
12,2011,2011-12,2011-12-20 16:08:37,474014
10,2008,2008-10,2008-10-03 01:00:00,473926
11,2009,2009-11,2009-11-17 09:34:00,473119
10,2008,2008-10,2008-10-24 01:00:00,473079
1,2010,2010-01,2010-01-11 08:01:00,472641
6,2020,2020-06,2020-06-19 01:06:53,471089
3,2009,2009-03,2009-03-02 01:00:00,470156
1,2020,2020-01,2020-01-16 21:22:36,469643
11,2018,2018-11,2018-11-06 19:55:42,469453
7,2019,2019-07,2019-07-01 19:37:59,468647
12,2019,2019-12,2019-12-18 20:53:09,468448
2,2011,2011-02,2011-02-24 16:17:00,468327
12,2009,2009-12,2009-12-23 12:46:00,466589
9,2008,2008-09,2008-09-25 01:00:00,465001
10,2017,2017-10,2017-10-20 11:51:49,464294
12,2018,2018-12,2018-12-18 19:38:03,463958
7,2006,2006-07,2006-07-25 00:11:00,463707
3,2019,2019-03,2019-03-22 18:25:29,463706
2,2019,2019-02,2019-02-22 18:57:21,463625
10,2018,2018-10,2018-10-03 14:04:04,463348
6,2009,2009-06,2009-06-24 01:00:00,463141
2,2009,2009-02,2009-02-11 01:00:00,462865
10,2010,2010-10,2010-10-14 09:15:00,461285
2,2011,2011-02,2011-02-09 18:28:00,460640
6,2018,2018-06,2018-06-19 18:28:02,459071
1,2009,2009-01,2009-01-22 01:15:00,458222
1,2020,2020-01,2020-01-21 17:43:03,458082
3,2011,2011-03,2011-03-25 15:30:00,454172
2,2008,2008-02,2008-02-27 12:26:00,453561
5,2018,2018-05,2018-05-18 12:47:44,453266
10,2008,2008-10,2008-10-30 01:00:00,452950
2,2019,2019-02,2019-02-28 20:09:47,451831
2,2009,2009-02,2009-02-25 01:00:00,451004
8,2018,2018-08,2018-08-28 14:47:54,449678
6,2019,2019-06,2019-06-04 21:49:54,449279
5,2020,2020-05,2020-05-21 15:38:21,449046
1,2019,2019-01,2019-01-14 20:04:53,448763
6,2007,2007-06,2007-06-12 05:11:00,448495
11,2018,2018-11,2018-11-26 18:39:40,446276
10,2008,2008-10,2008-10-01 01:00:00,446171
5,2013,2013-05,2013-05-06 15:07:35,445618
8,2009,2009-08,2009-08-28 01:00:00,445023
11,2009,2009-11,2009-11-09 01:00:00,444963
10,2010,2010-10,2010-10-28 08:07:00,444062
1,2012,2012-01,2012-01-16 16:33:25,443867
5,2009,2009-05,2009-05-12 01:00:00,443185
12,2011,2011-12,2011-12-17 15:20:50,442839
8,2011,2011-08,2011-08-09 15:15:38,442442
5,2010,2010-05,2010-05-19 08:46:00,442329
3,2010,2010-03,2010-03-16 09:04:00,442006
4,2007,2007-04,2007-04-05 00:11:00,441839
12,2019,2019-12,2019-12-18 20:47:15,441632
7,2018,2018-07,2018-07-02 20:45:34,437339
6,2010,2010-06,2010-06-30 09:11:00,437054
3,2020,2020-03,2020-03-16 15:50:45,436986
4,2008,2008-04,2008-04-29 23:50:00,436576
1,2009,2009-01,2009-01-09 08:00:00,434088
9,2011,2011-09,2011-09-28 15:13:24,433887
12,2018,2018-12,2018-12-19 15:53:37,433198
3,2019,2019-03,2019-03-25 14:48:35,432182
11,2008,2008-11,2008-11-03 01:00:00,431321
12,2012,2012-12,2012-12-10 16:18:24,431295
4,2008,2008-04,2008-04-17 01:25:00,430619
5,2010,2010-05,2010-05-31 11:13:00,430478
10,2008,2008-10,2008-10-31 04:41:00,429941
6,2007,2007-06,2007-06-18 16:29:00,429720
9,2010,2010-09,2010-09-29 08:24:00,429654
8,2008,2008-08,2008-08-01 01:00:00,429222
3,2019,2019-03,2019-03-12 14:56:36,427942
2,2019,2019-02,2019-02-12 22:03:44,427882
9,2019,2019-09,2019-09-04 19:52:41,427796
10,2019,2019-10,2019-10-22 17:30:32,427029
1,2009,2009-01,2009-01-12 01:00:00,424724
10,2008,2008-10,2008-10-16 05:59:00,424070
9,2019,2019-09,2019-09-27 15:21:14,421072
7,2019,2019-07,2019-07-01 14:59:22,419194
1,2020,2020-01,2020-01-27 18:56:29,418834
2,2020,2020-02,2020-02-20 15:35:22,418156
8,2019,2019-08,2019-08-26 17:57:40,417334
3,2018,2018-03,2018-03-15 12:53:01,414560
2,2019,2019-02,2019-02-14 19:19:13,412730
2,2020,2020-02,2020-02-10 13:42:27,412497
2,2012,2012-02,2012-02-17 16:08:55,409706
1,2010,2010-01,2010-01-13 09:11:00,408331
1,2020,2020-01,2020-01-10 20:46:26,407172
9,2010,2010-09,2010-09-09 08:55:00,406725
6,2010,2010-06,2010-06-08 08:48:00,406283
7,2019,2019-07,2019-07-09 17:36:20,406272
8,2008,2008-08,2008-08-28 01:00:00,405266
1,2012,2012-01,2012-01-11 16:18:23,405226
10,2008,2008-10,2008-10-31 01:00:00,405192
6,2020,2020-06,2020-06-05 14:35:01,404204
2,2012,2012-02,2012-02-02 16:28:27,404078
12,2011,2011-12,2011-12-16 18:37:28,402895
9,2019,2019-09,2019-09-20 12:49:00,402521
5,2019,2019-05,2019-05-30 19:11:59,402333
5,2020,2020-05,2020-05-18 15:19:33,401780
11,2018,2018-11,2018-11-21 13:49:51,401479
10,2008,2008-10,2008-10-08 01:00:00,400770
6,2019,2019-06,2019-06-20 18:17:57,400341
11,2010,2010-11,2010-11-19 14:03:13,399073
4,2009,2009-04,2009-04-06 08:09:00,397797
9,2019,2019-09,2019-09-17 14:46:07,397135
6,2019,2019-06,2019-06-13 14:59:55,396321
12,2008,2008-12,2008-12-22 15:17:00,393374
2,2019,2019-02,2019-02-12 22:30:07,392908
6,2009,2009-06,2009-06-09 01:00:00,392586
7,2008,2008-07,2008-07-03 01:00:00,391628
5,2012,2012-05,2012-05-27 14:13:19,389317
2,2020,2020-02,2020-02-17 20:21:18,389143
1,2019,2019-01,2019-01-02 22:47:32,388960
5,2010,2010-05,2010-05-12 08:52:00,387291
1,2011,2011-01,2011-01-31 14:43:00,385994
9,2018,2018-09,2018-09-28 15:58:26,385590
4,2019,2019-04,2019-04-12 17:23:51,383991
